"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"b9c48a66-0f62-425a-a1bf-165a73006b35","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cfe84f38-97ad-4cbc-bac9-68c7af18ccdd","1.0","39bc8615-e081-4155-94d2-addb60087a4c",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"f8912b84-b5f5-42e3-92fe-eac08565f940","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d5275799-210e-4a7e-99b4-2ba10c238b65","1.0","f658087e-206b-44d3-bb69-0bdd1aef21d0",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"f74033c2-49ee-430a-95b7-4b84331a4f7b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dae85b18-f0a7-40db-b5d5-ef9f531e4e6b","1.0","fdf1b2da-09c5-42f4-86c4-23ba5af52248",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"b111dd3e-29ca-494e-b019-b6159a8683b2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dbbc3360-c8af-490e-b395-9151a0669bd7","1.0","ef7153f6-e816-4a81-9eb6-6ede8ad5ac2f",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"4b8156ab-8c4b-4e8a-a814-d42f516fe0a2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d5d8112f-907a-4473-8376-3089872f2674","1.0","6f3233b8-dc9d-4b20-b025-6c63075081ca",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"3db13eed-cd6d-48de-bff3-904b54704b8e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d8948ebd-c74f-4c74-ae95-eb181cf115ee","1.0","263ea75a-6b4b-4813-917c-1f581c210505",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"37870dc5-fae5-4c47-9668-e4c1891117ab","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d057ece0-9a98-471e-920a-1f40d093dfaa","1.0","b07bcf49-a7bc-43ea-a684-b1a909c12d3a",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"9a28993e-5444-44fa-994e-a5a1d1fd5956","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"da550df6-ea4d-4331-9b18-9b964d28f43b","1.0","44407e01-9e15-420c-899a-1a75712207e5",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"aa5531c9-ac10-4093-9d8a-f407f0a07e42","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d9deffe6-fc03-4063-8d95-1d2f917114c6","1.0","0d341274-8f1f-42ae-8e8a-818b89d77739",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"ca172ea5-0351-404f-beb9-bbd06f9dd17d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d95d8fb7-1efd-4c1a-96cf-160694e9af22","1.0","4b79e254-bd80-4a2d-b32c-7b16c83a042f",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"b368cd9b-ebb0-4435-9bb7-f5097d2b332d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"af79b2ff-21b6-4db2-a4c5-1110eb7d87be","1.0","0b184bd4-b7f9-4480-b917-3569f9c6a014",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"ac870380-955c-4f04-97a0-470c88af0b33","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"53c160a8-33a6-4938-b922-fa9516d8943e","1.0","1e803f02-50ad-454e-8626-b614d4336119",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"1ee9ec75-b580-4a78-aae3-511df47a482b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4c0c8351-6365-4e27-8ccb-360aed8ed0a0","1.0","ad314bf9-2c36-46db-b38e-c28956a1f088",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"e158dfbf-0a18-49b7-8703-b146b3405494","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5a895dc8-e843-43fe-a105-63f964e673c1","1.0","fb06fd45-9fb0-4e3a-8a1d-74c06c8b8ea5",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"68e87eaa-2765-4ad0-9572-9f1d84659792","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4e20b79e-f07f-413c-9fdb-54c5c0d6e2ab","1.0","65137d94-3510-4c49-9e01-f67c53ee3eed",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"46b9b512-2d77-494a-b461-b212f57eb928","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"2cd99c99-5c56-4b00-9284-e4c5e39f9d14","1.0","5cde955f-84b9-489c-99c9-38f7fd323b98",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"b6969490-e18d-4647-92c7-5e66dc79f7a8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ce2ac3ae-657e-4faa-b889-56967ddbb6dc","1.0","d1027c05-e62a-4fe6-ac85-05a700988279",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d07e1efe-daa5-4d83-a3ab-1a083553fc7d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7394bc0e-de7b-46de-83ff-dee8672dfc19","1.0","d0570b8a-038b-460e-8b52-3a5fe70573e8",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"46694f24-fb90-424f-8182-1cb4dcd026fc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1cb257b4-7638-4242-abef-8411460339af","1.0","f3dfe58c-dc10-4375-b802-3433db715750",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"946cbef7-5ad6-4687-83f9-72c93c69a8f2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"769f0cf6-c835-4e9a-8526-a636ba4bba52","1.0","62584438-e2a9-42c9-be57-3ea01bcb7a1a",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"6be4b64f-b2d8-42a6-80e7-d302dd15e466","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"584709b0-4b5f-45d2-ab6c-a5ab7269cd2a","1.0","89da5a59-d610-4e6a-b741-7fe2525bca07",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"906afdf6-ae79-4add-b226-8a1fba240aaf","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cc00d987-1f3f-45b8-80cf-9ce4d2427d1c","1.0","1cf7bcd4-ecf1-4186-805a-947c2ad6b773",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"ef59b1fc-9628-4f07-ad01-922f0a94de61","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b73c6ce0-8872-4abf-80dd-bdd9281bb3fc","1.0","63ed89ea-d1c1-4cf6-9473-d543ed237caa",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"6a1dc65d-2d31-4ccc-99b0-995a61990a53","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6e8ec306-f9c3-4ee7-b26d-e986dc400c3a","1.0","3332dde5-b065-4763-9e86-61cf839b80ed",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"bdd79ec5-d276-4968-968c-fe47c7c8d9db","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3da53107-87fc-4066-94c9-7b30ab90d79a","1.0","2e8e6e4b-7779-459d-857e-6afe716ad4c2",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"a03f3250-3960-423f-9018-38f4e0f8955d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"818d34a0-f3c7-4086-a86d-fec07a2af177","1.0","6f33078e-753e-413b-8b1f-b9b4552b59b6",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"9ed3f92d-3aec-496c-8f4d-a17e6f93ee29","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"51fde0b3-d929-43cb-8e78-69212f531d97","1.0","3d614b81-6655-4eb6-9666-0b400e43df52",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"268e435a-729f-47ae-9af1-6603cfc6200c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"33bcd8c1-5503-40ac-b921-d4539723b573","1.0","b8863829-59a0-49f8-ac2d-ddb0abb1474c",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"aa71fc8c-f148-48f5-aad7-9a7bfc68a299","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"54ef8351-fb5d-4bf9-8fdd-e159049ec4a4","1.0","6946362d-55ff-4c22-bf76-c5b9bd60ba94",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"558b800b-9234-4f81-8601-f5d51fc8a320","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4f040bf3-4481-4d36-92f8-96b3be2625d6","1.5","d52e9996-4a9f-4e7b-8c02-5dabb9e5d5ef",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"7afc3047-0831-47dc-94e0-3357a7f4421c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a14ec64a-1bb6-42f4-861c-c4605191e55b","1.0","b837d24f-af63-44d8-b044-fb191953b915",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"5c9ce574-d207-4c79-ab14-02f54134f9ba","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e78f237f-fce1-4060-b165-3ae2bc7a02ae","1.0","fdcff3cb-f17d-48e8-8e3b-d3244fbbedb2",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"ec2808d0-f976-4f86-9596-8e4e6c78f3b9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e35fc275-bf83-424f-be5d-8cd42db62e75","1.0","494f5ed2-b315-43ed-9e78-4a69b05ece17",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"565bff3e-94c6-4dc3-9d5c-5f9ad5d7c64c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e3be0c81-1547-433f-b1f5-4a36ccca3c38","1.0","ca003b67-178c-4e3c-8cba-da0822279206",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"5f832993-2d42-46aa-88b4-c6ce3df6fd76","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dda22672-1b13-415a-9252-934f7d92b798","1.0","964cefe1-837b-4a7c-b850-3bd910c926b6",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"3eafc2b4-f488-4947-8fa4-833341b97762","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f2c4dc76-ca0f-4247-8f84-9bfbd6c3c2f2","1.0","df67c7db-73d0-4ae9-9924-3f00c35f318b",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"86893750-86a9-4749-a2d8-66452b1a0f91","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e05b72ab-284a-45d3-9eb3-72ee6a0b5ede","1.0","e666c64a-c4ce-49fb-844a-a9aaa6ea0602",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"40296989-e72d-4b62-9b8f-d499edb6765d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ed545df0-05cc-4dcf-a50f-8f76a78cf039","1.0","66de6dad-2c2f-49c1-b943-e9c4863d30e2",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"a1fe5a19-04e9-4b05-8ba9-0070aef820c1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4acececd-9693-4c0f-a075-a4c7da558929","1.0","69431f8c-daa7-4bfa-8199-3b1065547d49",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"672e1ff5-d654-457d-8182-5d7f86a059a7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9c8bdc0d-d704-41eb-b853-04e40559620b","1.0","78cb64db-dabf-408b-b430-aa5d28ab4484",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"20497f73-3699-44e5-b6df-08fc85ef8696","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d6232eeb-0feb-4ee9-a7de-e80202f1a37e","1.0","ccabfb2f-4754-4856-964b-2e0d7c55d29c",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"37e3417e-ea4d-47c1-b5f0-230be754bd26","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a72d1c91-e9cb-48ba-a098-6d8366453ea4","1.0","9b5476dd-eff6-427c-b6cc-03393ef8a240",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"8fc61cee-3117-486e-93fd-19f213dc82e6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8221f9d7-bcc4-4966-aec8-0a7dcff6b464","1.0","20617f96-fe2d-4f82-93f0-b9ff4672ecc3",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"4d0ee13b-4cab-49d8-8530-13c149d5bc3d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fc11db01-058f-4d2d-a3a5-822b3afa11da","1.0","c5e1ef3c-450f-41fb-b635-06578c19329f",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"d9f2cbe3-640c-4368-b763-7ae6ec2b3fa9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fce5d914-1853-453d-b0cb-0c21f9f117c3","1.5","9a0475c8-9bca-451c-8f55-fddca758bf69",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"f03ae61d-5606-45f6-8814-905806fc68d2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fbadd0a1-cc3e-4e47-9c17-85bfa6cce790","1.0","988c76f7-7db7-4935-aabe-f27764675ab7",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"4741295c-e432-4cc0-a935-9a45f68ecfff","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d274ad49-0beb-40fa-968e-cf841b5a8b14","1.0","c5846856-93bd-4dc8-b2f0-c71dcd396952",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"bd939a39-d7c8-4722-a96b-25d725634598","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"feecb709-805c-41e8-8507-a3747e341b8e","1.5","9483d7b0-ef81-400e-b821-29396a32e7ff",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d2404bc6-0ccf-48c5-8c1c-87c1500540ef","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1686afa2-9c16-4147-a2c7-8edd41a4a07a","1.0","f8816e1d-61bd-4df9-9958-89df5a094718",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"42fdd764-0d8d-4ad7-874b-6e9f8145b8f5","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f4af5242-43d2-459e-ac76-4e94d4073b21","1.0","28b521b0-b305-4fcd-9c33-aa22018ff27f",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"23da4e66-6bb6-4515-a0d9-2283ef02da10","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6baad37b-3000-4f5b-8049-a8e6b6ab8c06","1.0","c3617088-fbff-449e-bde4-46ab408bc395",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"4c92bd9c-5988-4b46-92c4-aa0e612fe385","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1abcded7-c27a-47a3-8dc2-cd1cf378554e","1.0","21aafe8c-2c00-4680-b75a-22f97620310e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"edf4faed-282d-4d39-bf87-9f3ee0fd7242","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7a7c1751-d93c-43b5-8a98-f9418589d73b","1.0","96876a72-1859-4256-a9d5-a4567b7616fa",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"f2d022e1-c0d1-43e6-9d30-b35ed71d9c70","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"174d98f7-15cb-4390-9d00-2e48c5e54291","1.0","e72e77f6-641e-4a8f-85a7-89f1cfcae4bc",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"c31556d3-6d03-4c37-bb5e-f3f9a4119dc0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d5275799-210e-4a7e-99b4-2ba10c238b65","1.0","828bd9c5-5d7a-4e15-a4ea-b4d4df802e30",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"3d2256fb-346f-4fd1-88ea-af220af77f25","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4f369901-a608-4f0a-aa25-01574c0a8f35","1.0","f1e6bad5-bcd9-4bd9-9fbc-8a60efdbba34",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"7530e120-ffcf-45fa-87a3-4dfd50733cd6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fe388e3f-578c-4b3d-9775-b9e742af664a","1.0","4ea783eb-0b2e-4575-a2fa-931d205864bc",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"67ea4318-b791-4a00-a686-cd1f3f0a47fe","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fae8d5d0-ebff-4616-8f0a-b93b5fd2226a","1.0","26d85b67-5a3f-40d1-ad0c-7f86c1e57d80",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"1335579f-16b8-4322-bb83-394f93558939","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fda25f91-21be-4ed5-82f4-7c9df6aa38bf","1.0","599ac6d5-a08e-4d03-ae55-80816b02cd5d",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"0493375f-3fdd-478a-9124-e66a5088ed13","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f2fc9775-cd3a-46b0-80d6-67986f0dde11","1.0","11d25731-cec6-4d6c-ae8c-8cc4227bf02f",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"4df89e7c-7dd9-4203-a95b-c168e4c6d70f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f95fcc1b-866f-4215-bc09-25b62126af45","1.0","36fc66cf-9ce9-44f3-aa1c-972d218444fc",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"f311d754-1029-482b-b37c-cade7cbc6a9b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"88f61d3d-e9e4-4778-bd69-aa6fe410e76d","1.0","6f711ebc-6351-429f-9ca2-fa19f0a4abdb",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"992dc6c3-38f3-41ce-8d15-fd2012d51aed","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fd6169cb-eed0-4f29-961b-8901e51983cc","1.0","001094d6-4752-469a-89cb-254cce68775b",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"71ae5be3-59a7-432f-89fb-5630cf0d3098","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3afc4e2e-7020-4d0b-be2f-0d9d801823ed","1.0","a58bc1c4-93db-4f82-b75d-4b02d8f9a5c3",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"5a9b9a8a-381e-4581-8bf4-d4fca6433723","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6baad37b-3000-4f5b-8049-a8e6b6ab8c06","1.0","56ac2437-0a3a-4f6f-9df7-259c9c1babc8",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"17622f86-5ee4-48b1-a954-7326cd6d4a1c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f8e7799a-152a-4b91-ab12-840c59fd6602","1.0","28a58f58-2f31-4fe5-ac66-5423a3412fd8",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"07fdfdbe-f899-4c30-993f-59dfff38f6f9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1686afa2-9c16-4147-a2c7-8edd41a4a07a","1.0","75078d30-5de8-4bb5-9dc6-a560be16b0d7",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"731f7c16-68c0-409d-bd46-a64953b33483","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f4af5242-43d2-459e-ac76-4e94d4073b21","1.0","ad4cc14c-6b97-45af-90b2-f01837b9bc33",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"08b79caf-9c1b-4b05-8c83-5de952d1acea","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f95fcc1b-866f-4215-bc09-25b62126af45","1.0","3636e539-a2b1-4439-93ca-1a7583b2541e",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"c8e28e3c-c859-4dbe-ae57-6eb6a9f4e906","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4977c35d-0e47-40df-8a8b-0ae7db69c038","1.0","819ab7cb-2915-4270-bbfa-31e3417faeb2",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"2fc9de60-034d-4106-81c4-e7c0758ab863","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7a484903-fc3e-485a-82ca-fc5d7a294807","1.0","2b604089-4003-4197-a8a1-913f272d1ee8",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"e1c490df-bdc7-4afd-b465-f59175291a53","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b2f0d2cc-ee13-40d1-8984-d9cd0cb94fc8","1.0","b09d216d-679e-428c-9a52-aa547b23c10d",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d84c08c4-bf94-411a-bd45-667f080b82e5","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"aa366340-070b-445b-b0a6-086dcc244a72","1.5","79f65fa1-822b-48ea-a801-c20c4e6ba79f",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"3b697ee3-b1e5-4dbc-be41-4e74dae41a04","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7d3ef141-9c08-4e71-adf8-6e761c94170b","1.0","01949687-9e61-41ff-b413-02f45fbba83e",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"a3206dc7-02f0-4070-b802-1975a08bf2f5","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5bb8c6a6-8a0c-4f77-b7dd-b2b3afe7266b","1.0","0568e385-eedf-47aa-b5d0-095f82856a34",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"66c971f7-8884-4d89-9538-6de8614a7949","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8b991486-0941-4e39-8c76-e9500c37ccc4","1.0","55026e10-d7e4-4c62-9a2b-f101814929b5",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"ed70d29e-6650-454c-b15b-95d8880a71a2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ab603740-a96e-4185-b682-509321e8a2f4","1.0","0650fe36-25c4-4983-abac-51d572ecdf34",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"3cd26057-6c0f-4315-b162-bbc77dab38b6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0dacaf5e-cb30-4ba1-b812-aa0fde71e8ed","1.0","644666f1-f412-4331-9376-7b25d44734cb",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"21a416a2-82d9-4b48-80fa-46f4fad72c31","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9083df07-5ec1-4f10-acf6-e95bbd344509","1.0","64072a52-7bf3-40f5-951b-d54ef6691f3a",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"05cfc32b-f4b9-4a7d-945b-74bd7acfe505","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0308685d-36c3-4c0a-8d2a-29bca78febf0","2.0","c32f95f3-263f-414b-81fd-f561f5d82648",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"401d8c1d-c7cf-4a54-a77b-19845873a8a8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"426c41b4-423e-4c4e-9e06-d94c1615bd8a","1.0","6b4aca60-5622-4954-995b-7fdeaf801489",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"b2cf7b06-af68-4aef-96fd-f35245ec9975","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e35fc275-bf83-424f-be5d-8cd42db62e75","1.0","16488bb0-f9fc-4dac-ac16-4581bd772db4",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"ff16fc0f-7042-4af4-88bf-e9fab45cce17","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"72412c5d-741c-4e90-9f2f-3628456b11c1","2.0","658940d7-5193-4f85-9918-2c25edf86fd7",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"aab878f1-cfd4-4e3f-b013-5800f263e5c7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3b6c2c8b-9593-441d-a595-3cbc243a2312","2.0","5a20ec0a-cbf9-4275-a299-22594620b04e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"af054a51-37cd-422c-a2b8-72787c638448","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b2b355e7-3e1f-4f9b-9477-7647ee171c4a","1.0","97a6d295-b977-4a9e-9a56-0cea3cde61b6",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"9cb35754-7905-4119-9ef0-304b60e0b84f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"01b0c587-683e-4932-a896-8e05976326d4","1.0","3a2bd16f-077e-4464-b3f6-2625447b1868",0,NULL,"2025-01-24 23:40:14.444399+00",False,NULL,NULL
"2a546524-24a8-4c64-b973-3ad7b9312aef","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f02cfc30-4d44-4335-96b3-d30c081571df","2.0","e813da9f-deb0-441a-837e-dd884952f5c3",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"6d68f643-830c-49c0-99ba-d4dcc0a06d1f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b025f249-6c6f-4f9a-80bf-e4775178ed0f","1.0","7e657125-4c27-4977-85ca-15e3b18a264a",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"abbc1ba3-c31a-4b28-9451-f4732cad1d93","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b55d3f75-734e-42a2-a69c-cab349a25676","1.5","192d50eb-57f6-4898-b3ac-2b7e0c622b0a",9999,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"aa47b556-a751-4633-be26-54690d5f23f8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"afa7d5d4-ff65-409d-bda7-7463867e3195","1.0","76af5e68-2619-425b-81e1-a6a7172e5315",0,NULL,"2025-01-16 22:01:55.695821+00",False,NULL,NULL
"e3dc91e3-a58a-42ba-9f71-572e8a124fb4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e78f237f-fce1-4060-b165-3ae2bc7a02ae","1.0","fcb1691f-c2b6-4504-af02-17b816df913c",0,NULL,"2025-01-16 22:01:55.695821+00",False,NULL,NULL
"9dff0968-0517-4abf-ae47-d915c4f9d06d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7dad8167-32bb-4857-8d59-24e7025f0d3e","1.0","d81bb89b-1237-44d1-8c5c-e51b43276873",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
